anio,provincia,provincia_id,departamento,departamento_id,localidad,localidad_id,quintales
2015,Catamarca,10,Santa María,10091,Santa María,10091150,27715.29
2015,Catamarca,10,Santa María,10091,Santa María,10091150,67.12
2015,Catamarca,10,Santa María,10091,Santa María,10091150,141.2
2015,Catamarca,10,Santa María,10091,Santa María,10091150,3230.4
2015,Catamarca,10,Santa María,10091,Santa María,10091150,33.4
2015,Catamarca,10,Santa María,10091,Santa María,10091150,6579.2
2015,Catamarca,10,Santa María,10091,Santa María,10091150,4801.93
2015,Catamarca,10,Santa María,10091,Santa María,10091150,3365.1
2015,Catamarca,10,Santa María,10091,Santa María,10091150,95
2015,Catamarca,10,Santa Rosa,10098,Los Altos,10098050,8
2015,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,841.8
2015,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,1390
2015,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,550.5
2015,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,4656.74
2015,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,26626.61
2015,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,10328
2015,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,4819.6
2015,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,31.9
2015,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,2299.7
2015,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,15464.8
2015,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,2502.9
2015,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,9432.54
2015,Córdoba,14,Calamuchita,14007,Santa Rosa de Calamuchita,14007210,159.69
2015,Córdoba,14,Calamuchita,14007,Santa Rosa de Calamuchita,14007210,119.45
2015,Córdoba,14,Colón,14021,La Calera,14021150,4531.19
2015,Córdoba,14,Colón,14021,La Calera,14021150,67.2
2015,Córdoba,14,Cruz del Eje,14028,Cruz del Eje,14028050,72.2
2015,Córdoba,14,Ischilín,14049,Ischilín,14049A07,21
2015,Córdoba,14,Ischilín,14049,Ischilín,14049A07,357.58
2015,Córdoba,14,San Alberto,14126,Ambul,14126010,23
2015,Córdoba,14,Santa María,14147,Las Quintas,14147190,233.5
2015,Córdoba,14,Tulumba,14175,Villa Tulumba,14175110,6
2015,Chubut,26,Sarmiento,26091,Sarmiento,26091020,52.53
2015,Entre Ríos,30,Colón,30008,Colón,30008020,29.6
2015,Entre Ríos,30,Diamante,30021,Diamante,30021080,60.6
2015,Entre Ríos,30,Gualeguaychú,30056,Gualeguaychú,30056070,25.9
2015,Jujuy,38,Tilcara,38094,Tilcara,38094050,365
2015,Jujuy,38,Tilcara,38094,Tilcara,38094050,152.7
2015,La Pampa,42,Curacó,42042,Puelches,42042020,392.3
2015,La Pampa,42,Puelén,42112,Puelén,42112010,70
2015,La Pampa,42,Puelén,42112,Puelén,42112010,11358.42
2015,La Rioja,46,Castro Barros,46021,Aminga,46021010,27542.7
2015,La Rioja,46,Castro Barros,46021,Aminga,46021010,4272.4
2015,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,4672.5
2015,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,1239.9
2015,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,12.4
2015,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,3304.5
2015,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,11093.5
2015,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,22417.9
2015,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,3043
2015,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,277.3
2015,La Rioja,46,Chilecito,46042,Chilecito,46042010,59
2015,La Rioja,46,Chilecito,46042,Chilecito,46042010,130721.1
2015,La Rioja,46,Chilecito,46042,Chilecito,46042010,2185
2015,La Rioja,46,Chilecito,46042,Chilecito,46042010,935.3
2015,La Rioja,46,Chilecito,46042,Chilecito,46042010,558.8
2015,La Rioja,46,Chilecito,46042,Chilecito,46042010,6.8
2015,La Rioja,46,Chilecito,46042,Chilecito,46042010,113.2
2015,La Rioja,46,Chilecito,46042,Chilecito,46042010,172583.06
2015,La Rioja,46,Chilecito,46042,Chilecito,46042010,150864.5
2015,La Rioja,46,Chilecito,46042,Chilecito,46042010,1097.4
2015,La Rioja,46,Chilecito,46042,Chilecito,46042010,76.2
2015,La Rioja,46,Chilecito,46042,Chilecito,46042010,3142.9
2015,La Rioja,46,Chilecito,46042,Chilecito,46042010,102499.91
2015,La Rioja,46,Chilecito,46042,Chilecito,46042010,188514.47
2015,La Rioja,46,Famatina,46049,Famatina,46049070,6048.72
2015,La Rioja,46,Famatina,46049,Famatina,46049070,1801.64
2015,La Rioja,46,Famatina,46049,Famatina,46049070,343.7
2015,La Rioja,46,Famatina,46049,Famatina,46049070,28.8
2015,La Rioja,46,Famatina,46049,Famatina,46049070,848.6
2015,La Rioja,46,Famatina,46049,Famatina,46049070,5709.3
2015,La Rioja,46,Famatina,46049,Famatina,46049070,5706.48
2015,La Rioja,46,General Lamadrid,46077,Batidero,46077A00,377
2015,La Rioja,46,General Lamadrid,46077,Batidero,46077A00,5677.7
2015,La Rioja,46,Vinchina,46098,Villa San José de Vinchina,46098020,2404
2015,La Rioja,46,San Blas de Los Sauces,46119,San Blas,46119010,1744
2015,La Rioja,46,San Blas de Los Sauces,46119,San Blas,46119010,677.7
2015,La Rioja,46,San Blas de Los Sauces,46119,San Blas,46119010,731.2
2015,La Rioja,46,Sanagasta,46126,Villa Sanagasta,46126010,292
2015,Mendoza,50,General Alvear,50014,General Alvear,50014030,594.4
2015,Mendoza,50,General Alvear,50014,General Alvear,50014030,272
2015,Mendoza,50,General Alvear,50014,General Alvear,50014030,26338.16
2015,Mendoza,50,General Alvear,50014,General Alvear,50014030,869.4
2015,Mendoza,50,General Alvear,50014,General Alvear,50014030,379.4
2015,Mendoza,50,General Alvear,50014,General Alvear,50014030,16981.4
2015,Mendoza,50,General Alvear,50014,General Alvear,50014030,22923.3
2015,Mendoza,50,General Alvear,50014,General Alvear,50014030,80752.86
2015,Mendoza,50,General Alvear,50014,General Alvear,50014030,9947.8
2015,Mendoza,50,General Alvear,50014,General Alvear,50014030,32973.9
2015,Mendoza,50,General Alvear,50014,General Alvear,50014030,3911
2015,Mendoza,50,General Alvear,50014,General Alvear,50014030,426.2
2015,Mendoza,50,General Alvear,50014,General Alvear,50014030,7182.7
2015,Mendoza,50,General Alvear,50014,General Alvear,50014030,6201.1
2015,Mendoza,50,General Alvear,50014,General Alvear,50014030,4797
2015,Mendoza,50,General Alvear,50014,General Alvear,50014030,13483.31
2015,Mendoza,50,General Alvear,50014,General Alvear,50014030,1558.2
2015,Mendoza,50,General Alvear,50014,General Alvear,50014030,21233.8
2015,Mendoza,50,General Alvear,50014,General Alvear,50014030,11726.4
2015,Mendoza,50,General Alvear,50014,General Alvear,50014030,1523.4
2015,Mendoza,50,Godoy Cruz,50021,Godoy Cruz,50021010,37.2
2015,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,9214.3
2015,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,10525.2
2015,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,228.6
2015,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,4496.2
2015,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,185.6
2015,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,4692.95
2015,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,10479.5
2015,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,2583.4
2015,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,4230.6
2015,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,12692.6
2015,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,5314.61
2015,Mendoza,50,Junín,50035,Junín,50035020,280477.4
2015,Mendoza,50,Junín,50035,Junín,50035020,16834.6
2015,Mendoza,50,Junín,50035,Junín,50035020,121761.79
2015,Mendoza,50,Junín,50035,Junín,50035020,4539.5
2015,Mendoza,50,Junín,50035,Junín,50035020,219.4
2015,Mendoza,50,Junín,50035,Junín,50035020,2169.5
2015,Mendoza,50,Junín,50035,Junín,50035020,2448.8
2015,Mendoza,50,Junín,50035,Junín,50035020,130839.13
2015,Mendoza,50,Junín,50035,Junín,50035020,247512.62
2015,Mendoza,50,Junín,50035,Junín,50035020,3352
2015,Mendoza,50,Junín,50035,Junín,50035020,123489.88
2015,Mendoza,50,Junín,50035,Junín,50035020,8456.3
2015,Mendoza,50,Junín,50035,Junín,50035020,1378.6
2015,Mendoza,50,Junín,50035,Junín,50035020,112052.76
2015,Mendoza,50,Junín,50035,Junín,50035020,9860.5
2015,Mendoza,50,Junín,50035,Junín,50035020,1317.6
2015,Mendoza,50,Junín,50035,Junín,50035020,157342.96
2015,Mendoza,50,Junín,50035,Junín,50035020,210427.54
2015,Mendoza,50,La Paz,50042,La Paz,50042020,1473.2
2015,Mendoza,50,La Paz,50042,La Paz,50042020,12199.9
2015,Mendoza,50,La Paz,50042,La Paz,50042020,3590.15
2015,Mendoza,50,La Paz,50042,La Paz,50042020,3131.4
2015,Mendoza,50,Las Heras,50049,Las Heras,50049050,539.42
2015,Mendoza,50,Las Heras,50049,Las Heras,50049050,93.88
2015,Mendoza,50,Las Heras,50049,Las Heras,50049050,56423.68
2015,Mendoza,50,Las Heras,50049,Las Heras,50049050,24787.4
2015,Mendoza,50,Las Heras,50049,Las Heras,50049050,42232.2
2015,Mendoza,50,Las Heras,50049,Las Heras,50049050,72.97
2015,Mendoza,50,Las Heras,50049,Las Heras,50049050,1638
2015,Mendoza,50,Las Heras,50049,Las Heras,50049050,26742
2015,Mendoza,50,Las Heras,50049,Las Heras,50049050,5208.6
2015,Mendoza,50,Las Heras,50049,Las Heras,50049050,6392.2
2015,Mendoza,50,Las Heras,50049,Las Heras,50049050,2290.44
2015,Mendoza,50,Las Heras,50049,Las Heras,50049050,3297.2
2015,Mendoza,50,Las Heras,50049,Las Heras,50049050,1165.2
2015,Mendoza,50,Las Heras,50049,Las Heras,50049050,1286.8
2015,Mendoza,50,Las Heras,50049,Las Heras,50049050,334.1
2015,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,3644.4
2015,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,7323.5
2015,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,20652.8
2015,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,747.4
2015,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,4102.4
2015,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,13202.62
2015,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,624824.25
2015,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,31346.6
2015,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,68580.89
2015,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,1270.8
2015,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,100422.9
2015,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,9824.6
2015,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,25310.1
2015,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,331506.54
2015,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,145333.57
2015,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,27997.61
2015,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,960.6
2015,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,63759.1
2015,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,56253.63
2015,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,34692
2015,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,624.4
2015,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,10373.35
2015,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,2206.1
2015,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,2086.4
2015,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,176.2
2015,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,20232
2015,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,387.8
2015,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,1416.3
2015,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,107655.38
2015,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,61340.78
2015,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,9302.9
2015,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,1719.8
2015,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,14022.95
2015,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,351915.92
2015,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,27627.99
2015,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,356682.81
2015,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,5945.97
2015,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,232796.6
2015,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,245
2015,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,21.8
2015,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,28924.63
2015,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,97626.93
2015,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,33211.27
2015,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,7739.14
2015,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,1643.12
2015,Mendoza,50,Maipú,50070,Maipú,50070060,52781.23
2015,Mendoza,50,Maipú,50070,Maipú,50070060,3747.2
2015,Mendoza,50,Maipú,50070,Maipú,50070060,31227.96
2015,Mendoza,50,Maipú,50070,Maipú,50070060,29349.1
2015,Mendoza,50,Maipú,50070,Maipú,50070060,11397.6
2015,Mendoza,50,Maipú,50070,Maipú,50070060,2675.9
2015,Mendoza,50,Maipú,50070,Maipú,50070060,577061.18
2015,Mendoza,50,Maipú,50070,Maipú,50070060,4606.3
2015,Mendoza,50,Maipú,50070,Maipú,50070060,2756.9
2015,Mendoza,50,Maipú,50070,Maipú,50070060,95007.32
2015,Mendoza,50,Maipú,50070,Maipú,50070060,51207.6
2015,Mendoza,50,Maipú,50070,Maipú,50070060,68418.54
2015,Mendoza,50,Maipú,50070,Maipú,50070060,26073.8
2015,Mendoza,50,Maipú,50070,Maipú,50070060,506.72
2015,Mendoza,50,Maipú,50070,Maipú,50070060,290832.96
2015,Mendoza,50,Maipú,50070,Maipú,50070060,1339.8
2015,Mendoza,50,Maipú,50070,Maipú,50070060,246.8
2015,Mendoza,50,Maipú,50070,Maipú,50070060,130.8
2015,Mendoza,50,Maipú,50070,Maipú,50070060,33639.86
2015,Mendoza,50,Maipú,50070,Maipú,50070060,71890.4
2015,Mendoza,50,Maipú,50070,Maipú,50070060,18929.5
2015,Mendoza,50,Maipú,50070,Maipú,50070060,14713
2015,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,81345.95
2015,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,74591.49
2015,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,551
2015,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,117673.35
2015,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,336807.51
2015,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,223602.4
2015,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,13357.8
2015,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,119984.56
2015,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,1903
2015,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,99987.92
2015,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,109630.49
2015,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,80250.91
2015,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,482962.07
2015,Mendoza,50,San Carlos,50091,San Carlos,50091060,2111.4
2015,Mendoza,50,San Carlos,50091,San Carlos,50091060,370261.27
2015,Mendoza,50,San Carlos,50091,San Carlos,50091060,20283.35
2015,Mendoza,50,San Carlos,50091,San Carlos,50091060,29787.93
2015,Mendoza,50,San Carlos,50091,San Carlos,50091060,6599.1
2015,Mendoza,50,San Carlos,50091,San Carlos,50091060,948
2015,Mendoza,50,San Carlos,50091,San Carlos,50091060,7136.9
2015,Mendoza,50,San Carlos,50091,San Carlos,50091060,48710.96
2015,Mendoza,50,San Carlos,50091,San Carlos,50091060,848.8
2015,Mendoza,50,San Carlos,50091,San Carlos,50091060,35533.84
2015,Mendoza,50,San Carlos,50091,San Carlos,50091060,208650.72
2015,Mendoza,50,San Carlos,50091,San Carlos,50091060,229.8
2015,Mendoza,50,San Martín,50098,San Martín,50098100,8654.3
2015,Mendoza,50,San Martín,50098,San Martín,50098100,194713.66
2015,Mendoza,50,San Martín,50098,San Martín,50098100,382171.52
2015,Mendoza,50,San Martín,50098,San Martín,50098100,82371.2
2015,Mendoza,50,San Martín,50098,San Martín,50098100,700241.42
2015,Mendoza,50,San Martín,50098,San Martín,50098100,46519.4
2015,Mendoza,50,San Martín,50098,San Martín,50098100,89779.6
2015,Mendoza,50,San Martín,50098,San Martín,50098100,182249.12
2015,Mendoza,50,San Martín,50098,San Martín,50098100,8992.5
2015,Mendoza,50,San Martín,50098,San Martín,50098100,214329.12
2015,Mendoza,50,San Martín,50098,San Martín,50098100,69508.91
2015,Mendoza,50,San Martín,50098,San Martín,50098100,98245.9
2015,Mendoza,50,San Martín,50098,San Martín,50098100,36922
2015,Mendoza,50,San Martín,50098,San Martín,50098100,2200.8
2015,Mendoza,50,San Martín,50098,San Martín,50098100,933838.56
2015,Mendoza,50,San Martín,50098,San Martín,50098100,358212.99
2015,Mendoza,50,San Martín,50098,San Martín,50098100,178438.23
2015,Mendoza,50,San Martín,50098,San Martín,50098100,207807.48
2015,Mendoza,50,San Martín,50098,San Martín,50098100,269782.49
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,938
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,236
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,11358.9
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,583.2
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,1880
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,91033.03
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,1182.4
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,2148.8
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,2980.6
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,33219
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,3380.4
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,3158.2
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,5644.2
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,547.2
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,705.4
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,26604.4
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,45474.22
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,5378.6
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,94298.69
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,225.8
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,12002.65
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,1090
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,14041.88
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,2000
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,2642.2
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,90.2
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,42365.72
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,91655.26
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,3266.4
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,1156.2
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,189589.36
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,395.6
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,2050.2
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,51805.23
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,13003.2
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,45526.76
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,2963.15
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,4627.9
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,8544.72
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,5677.5
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,194.6
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,358.42
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,138356.7
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,49822.55
2015,Mendoza,50,San Rafael,50105,San Rafael,50105210,246.4
2015,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,15886
2015,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,158879.4
2015,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,100226.8
2015,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,94399.1
2015,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,5152.3
2015,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,15037.71
2015,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,81284.7
2015,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,27939.3
2015,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,3595.31
2015,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,314930.77
2015,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,87374.9
2015,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,108326.14
2015,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,10970.26
2015,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,22372.42
2015,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,220267.6
2015,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,13128.36
2015,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,109077.18
2015,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,12579.06
2015,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,5851.9
2015,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,79753.86
2015,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,61967.19
2015,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,191144.47
2015,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,31346.1
2015,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,16103.25
2015,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,84618.66
2015,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,93771.91
2015,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,9812.44
2015,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,624.07
2015,Mendoza,50,Tupungato,50126,Tupungato,50126060,99745.8
2015,Mendoza,50,Tupungato,50126,Tupungato,50126060,39859.53
2015,Mendoza,50,Tupungato,50126,Tupungato,50126060,64415.58
2015,Mendoza,50,Tupungato,50126,Tupungato,50126060,197371.18
2015,Mendoza,50,Tupungato,50126,Tupungato,50126060,47.8
2015,Mendoza,50,Tupungato,50126,Tupungato,50126060,6518.62
2015,Mendoza,50,Tupungato,50126,Tupungato,50126060,75214.22
2015,Mendoza,50,Tupungato,50126,Tupungato,50126060,9299.8
2015,Mendoza,50,Tupungato,50126,Tupungato,50126060,237245.73
2015,Mendoza,50,Tupungato,50126,Tupungato,50126060,182772.11
2015,Mendoza,50,Tupungato,50126,Tupungato,50126060,38765.14
2015,Mendoza,50,Tupungato,50126,Tupungato,50126060,16233.75
2015,Mendoza,50,Tupungato,50126,Tupungato,50126060,51311.63
2015,Mendoza,50,Tupungato,50126,Tupungato,50126060,34677.49
2015,Mendoza,50,Tupungato,50126,Tupungato,50126060,8651.2
2015,Neuquén,58,Añelo,58014,Añelo,58014010,147457.27
2015,Neuquén,58,Añelo,58014,Añelo,58014010,9431.45
2015,Neuquén,58,Confluencia,58035,Senillosa,58035110,72.2
2015,Neuquén,58,Confluencia,58035,Senillosa,58035110,647.3
2015,Neuquén,58,Confluencia,58035,Senillosa,58035110,342.54
2015,Neuquén,58,Lácar,58056,San Martín de los Andes,58056010,32
2015,Neuquén,58,Picún Leufú,58098,Picún Leufú,58098020,350
2015,Río Negro,62,Adolfo Alsina,62007,El Juncal,62007030,1254.16
2015,Río Negro,62,Avellaneda,62014,Pomona,62014090,3211.2
2015,Río Negro,62,Avellaneda,62014,Pomona,62014090,418.9
2015,Río Negro,62,Avellaneda,62014,Pomona,62014090,2438.7
2015,Río Negro,62,Avellaneda,62014,Pomona,62014090,184
2015,Río Negro,62,Bariloche,62021,Villa Mascardi,62021110,79
2015,Río Negro,62,El Cuy,62035,El Cuy,62035030,535.83
2015,Río Negro,62,El Cuy,62035,El Cuy,62035030,2538.5
2015,Río Negro,62,General Roca,62042,General Roca,62042450,14734.06
2015,Río Negro,62,General Roca,62042,General Roca,62042450,1316.8
2015,Río Negro,62,General Roca,62042,General Roca,62042450,101.2
2015,Río Negro,62,General Roca,62042,General Roca,62042450,704.1
2015,Río Negro,62,General Roca,62042,General Roca,62042450,1646.6
2015,Río Negro,62,General Roca,62042,General Roca,62042450,468.66
2015,Río Negro,62,General Roca,62042,General Roca,62042450,8405.22
2015,Río Negro,62,General Roca,62042,General Roca,62042450,16243.09
2015,Río Negro,62,General Roca,62042,General Roca,62042450,1890.7
2015,Río Negro,62,General Roca,62042,General Roca,62042450,3813.34
2015,Río Negro,62,General Roca,62042,General Roca,62042450,1440.8
2015,Río Negro,62,General Roca,62042,General Roca,62042450,72.2
2015,Río Negro,62,General Roca,62042,General Roca,62042450,6289.63
2015,Salta,66,Cachi,66014,Cachi,66014010,879.18
2015,Salta,66,Cachi,66014,Cachi,66014010,3520.1
2015,Salta,66,Cafayate,66021,Cafayate,66021010,280.15
2015,Salta,66,Cafayate,66021,Cafayate,66021010,194026.38
2015,Salta,66,Cafayate,66021,Cafayate,66021010,5590.92
2015,Salta,66,Cafayate,66021,Cafayate,66021010,35067.35
2015,Salta,66,Cafayate,66021,Cafayate,66021010,7233.27
2015,Salta,66,Cafayate,66021,Cafayate,66021010,64.5
2015,Salta,66,Cafayate,66021,Cafayate,66021010,4910.31
2015,Salta,66,La Viña,66098,La Viña,66098040,291.25
2015,Salta,66,Molinos,66119,Molinos,66119020,103.57
2015,Salta,66,Molinos,66119,Molinos,66119020,2258.01
2015,Salta,66,Molinos,66119,Molinos,66119020,6059.8
2015,Salta,66,Molinos,66119,Molinos,66119020,70
2015,Salta,66,San Carlos,66154,San Carlos,66154040,5625.3
2015,Salta,66,San Carlos,66154,San Carlos,66154040,3649.09
2015,Salta,66,San Carlos,66154,San Carlos,66154040,44092.37
2015,Salta,66,San Carlos,66154,San Carlos,66154040,661
2015,Salta,66,San Carlos,66154,San Carlos,66154040,181
2015,San Juan,70,Albardón,70007,El Rincón,70007010,1823.66
2015,San Juan,70,Albardón,70007,El Rincón,70007010,4873.9
2015,San Juan,70,Albardón,70007,El Rincón,70007010,111731.96
2015,San Juan,70,Albardón,70007,El Rincón,70007010,15777.19
