fecha,codigo_departamento_indec,id_provincia_indec,puestos
2019-05-01,74063,74,454
2019-05-01,78007,78,1047
2019-05-01,78014,78,2526
2019-05-01,78021,78,7818
2019-05-01,78028,78,1603
2019-05-01,78035,78,253
2019-05-01,78042,78,936
2019-05-01,78049,78,92
2019-05-01,82007,82,2377
2019-05-01,82014,82,4545
2019-05-01,82021,82,9706
2019-05-01,82028,82,5229
2019-05-01,82035,82,4021
2019-05-01,82042,82,11231
2019-05-01,82049,82,12977
2019-05-01,82056,82,4388
2019-05-01,82063,82,51285
2019-05-01,82070,82,7322
2019-05-01,82077,82,2808
2019-05-01,82084,82,80488
2019-05-01,82091,82,4275
2019-05-01,82098,82,3244
2019-05-01,82105,82,6456
2019-05-01,82112,82,2974
2019-05-01,82119,82,9493
2019-05-01,82126,82,3734
2019-05-01,82133,82,4548
2019-05-01,86007,86,376
2019-05-01,86014,86,639
2019-05-01,86021,86,422
2019-05-01,86028,86,939
2019-05-01,86035,86,13588
2019-05-01,86042,86,569
2019-05-01,86049,86,38659
2019-05-01,86056,86,2700
2019-05-01,86063,86,4734
2019-05-01,86070,86,882
2019-05-01,86077,86,3381
2019-05-01,86084,86,408
2019-05-01,86091,86,542
2019-05-01,86098,86,957
2019-05-01,86105,86,1868
2019-05-01,86112,86,40
2019-05-01,86119,86,1599
2019-05-01,86126,86,1056
2019-05-01,86133,86,1315
2019-05-01,86140,86,509
2019-05-01,86147,86,3776
2019-05-01,86154,86,536
2019-05-01,86161,86,1736
2019-05-01,86168,86,384
2019-05-01,86175,86,474
2019-05-01,86182,86,162
2019-05-01,86189,86,454
2019-05-01,90007,90,2405
2019-05-01,90014,90,14836
2019-05-01,90021,90,5844
2019-05-01,90028,90,2319
2019-05-01,90035,90,1091
2019-05-01,90042,90,2850
2019-05-01,90049,90,1217
2019-05-01,90056,90,3968
2019-05-01,90063,90,3950
2019-05-01,90070,90,7002
2019-05-01,90077,90,5058
2019-05-01,90084,90,66605
2019-05-01,90091,90,2746
2019-05-01,90098,90,1436
2019-05-01,90105,90,10207
2019-05-01,90112,90,1415
2019-05-01,90119,90,9276
2019-05-01,94007,94,11471
2019-05-01,94014,94,13721
2019-05-01,,,22247
2019-06-01,2000,2,335162
2019-06-01,6007,6,1820
2019-06-01,6014,6,1493
2019-06-01,6021,6,1221
2019-06-01,6028,6,34141
2019-06-01,6035,6,26935
2019-06-01,6042,6,2619
2019-06-01,6049,6,7534
2019-06-01,6056,6,27577
2019-06-01,6063,6,3539
2019-06-01,6070,6,2448
2019-06-01,6077,6,1989
2019-06-01,6084,6,2481
2019-06-01,6091,6,21962
2019-06-01,6098,6,12467
2019-06-01,6105,6,3747
2019-06-01,6112,6,3559
2019-06-01,6119,6,2468
2019-06-01,6126,6,6293
2019-06-01,6134,6,2912
2019-06-01,6140,6,1158
2019-06-01,6147,6,2153
2019-06-01,6154,6,1339
2019-06-01,6161,6,1355
2019-06-01,6168,6,1254
2019-06-01,6175,6,1722
2019-06-01,6182,6,13971
2019-06-01,6189,6,1532
2019-06-01,6196,6,2292
2019-06-01,6203,6,3595
2019-06-01,6210,6,4067
2019-06-01,6217,6,5604
2019-06-01,6224,6,5334
2019-06-01,6231,6,1782
2019-06-01,6238,6,5206
2019-06-01,6245,6,8248
2019-06-01,6252,6,11305
2019-06-01,6260,6,17935
2019-06-01,6266,6,2122
2019-06-01,6270,6,14579
2019-06-01,6274,6,20435
2019-06-01,6277,6,1072
2019-06-01,6280,6,3054
2019-06-01,6287,6,1931
2019-06-01,6294,6,1497
2019-06-01,6301,6,1954
2019-06-01,6308,6,527
2019-06-01,6315,6,2015
2019-06-01,6322,6,1611
2019-06-01,6329,6,1454
2019-06-01,6336,6,733
2019-06-01,6343,6,1229
2019-06-01,6351,6,1407
2019-06-01,6357,6,46503
2019-06-01,6364,6,5531
2019-06-01,6371,6,23084
2019-06-01,6385,6,2248
2019-06-01,6392,6,2985
2019-06-01,6399,6,1479
2019-06-01,6406,6,1341
2019-06-01,6408,6,11762
2019-06-01,6410,6,12835
2019-06-01,6412,6,15799
2019-06-01,6413,6,9427
2019-06-01,6420,6,7418
2019-06-01,6427,6,79399
2019-06-01,6434,6,30854
2019-06-01,6441,6,116422
2019-06-01,6448,6,1442
2019-06-01,6455,6,2717
2019-06-01,6462,6,1492
2019-06-01,6469,6,4034
2019-06-01,6476,6,1885
2019-06-01,6483,6,2694
2019-06-01,6490,6,41952
2019-06-01,6497,6,9230
2019-06-01,6505,6,3107
2019-06-01,6511,6,1340
2019-06-01,6515,6,14585
2019-06-01,6518,6,2510
2019-06-01,6525,6,4865
2019-06-01,6532,6,8306
2019-06-01,6539,6,30268
2019-06-01,6547,6,1803
2019-06-01,6553,6,1028
2019-06-01,6560,6,24180
2019-06-01,6568,6,23770
2019-06-01,6574,6,1349
2019-06-01,6581,6,7498
2019-06-01,6588,6,3979
2019-06-01,6595,6,10399
2019-06-01,6602,6,4418
2019-06-01,6609,6,4560
2019-06-01,6616,6,745
2019-06-01,6623,6,7461
2019-06-01,6630,6,103
2019-06-01,6638,6,13820
2019-06-01,6644,6,2352
2019-06-01,6648,6,4804
2019-06-01,6651,6,1927
2019-06-01,6655,6,1931
2019-06-01,6658,6,37747
2019-06-01,6665,6,2752
2019-06-01,6672,6,1800
2019-06-01,6679,6,1487
2019-06-01,6686,6,2247
2019-06-01,6693,6,1209
2019-06-01,6700,6,2666
2019-06-01,6707,6,3317
2019-06-01,6714,6,2039
2019-06-01,6721,6,1068
2019-06-01,6728,6,2055
2019-06-01,6735,6,2303
2019-06-01,6742,6,841
2019-06-01,6749,6,10663
2019-06-01,6756,6,17613
2019-06-01,6760,6,23235
2019-06-01,6763,6,9343
2019-06-01,6770,6,4534
2019-06-01,6778,6,5507
2019-06-01,6784,6,889
2019-06-01,6791,6,11831
2019-06-01,6798,6,1514
2019-06-01,6805,6,17241
2019-06-01,6812,6,571
2019-06-01,6819,6,1605
2019-06-01,6826,6,4964
2019-06-01,6833,6,4385
2019-06-01,6840,6,26095
2019-06-01,6847,6,935
2019-06-01,6854,6,3321
2019-06-01,6861,6,18521
2019-06-01,6868,6,2794
2019-06-01,6875,6,2767
2019-06-01,6882,6,7750
2019-06-01,10007,10,387
2019-06-01,10014,10,470
2019-06-01,10021,10,3061
2019-06-01,10028,10,714
2019-06-01,10035,10,4255
2019-06-01,10042,10,1711
2019-06-01,10049,10,30105
2019-06-01,10056,10,528
2019-06-01,10063,10,6676
2019-06-01,10070,10,2238
2019-06-01,10077,10,564
2019-06-01,10084,10,1412
2019-06-01,10091,10,3232
2019-06-01,10098,10,1385
2019-06-01,10105,10,3513
2019-06-01,10112,10,1198
2019-06-01,14007,14,3236
2019-06-01,14014,14,99068
2019-06-01,14021,14,17356
2019-06-01,14028,14,5600
2019-06-01,14035,14,1930
2019-06-01,14042,14,7910
2019-06-01,14049,14,2830
2019-06-01,14056,14,2729
2019-06-01,14063,14,5065
2019-06-01,14070,14,341
2019-06-01,14077,14,257
2019-06-01,14084,14,2622
2019-06-01,14091,14,13769
2019-06-01,14098,14,16284
2019-06-01,14105,14,4737
2019-06-01,14112,14,844
2019-06-01,14119,14,5596
2019-06-01,14126,14,2620
2019-06-01,14133,14,3960
2019-06-01,14140,14,11381
2019-06-01,14147,14,5723
2019-06-01,14154,14,427
2019-06-01,14161,14,6605
2019-06-01,14168,14,1033
2019-06-01,14175,14,667
2019-06-01,14182,14,6495
2019-06-01,18007,18,2362
2019-06-01,18014,18,233
2019-06-01,18021,18,42317
2019-06-01,18028,18,985
2019-06-01,18035,18,3463
2019-06-01,18042,18,1101
2019-06-01,18049,18,2206
2019-06-01,18056,18,867
2019-06-01,18063,18,1143
2019-06-01,18070,18,6657
2019-06-01,18077,18,843
2019-06-01,18084,18,3493
2019-06-01,18091,18,1284
2019-06-01,18098,18,696
2019-06-01,18105,18,2970
2019-06-01,18112,18,3256
2019-06-01,18119,18,4662
2019-06-01,18126,18,2037
2019-06-01,18133,18,1954
2019-06-01,18140,18,1669
2019-06-01,18147,18,1089
2019-06-01,18154,18,798
2019-06-01,18161,18,1504
2019-06-01,18168,18,4288
2019-06-01,18175,18,638
2019-06-01,22007,22,1023
2019-06-01,22014,22,2742
2019-06-01,22021,22,9315
2019-06-01,22028,22,2237
2019-06-01,22036,22,1261
2019-06-01,22039,22,869
2019-06-01,22043,22,184
2019-06-01,22049,22,725
2019-06-01,22056,22,240
2019-06-01,22063,22,4814
2019-06-01,22070,22,1253
2019-06-01,22077,22,9
2019-06-01,22084,22,4484
2019-06-01,22091,22,2225
2019-06-01,22098,22,4839
2019-06-01,22105,22,2302
2019-06-01,22112,22,1251
2019-06-01,22119,22,1016
2019-06-01,22126,22,2992
2019-06-01,22133,22,3050
2019-06-01,22140,22,56613
2019-06-01,22147,22,1135
2019-06-01,22154,22,2443
2019-06-01,22168,22,2105
2019-06-01,26007,26,8294
2019-06-01,26014,26,3145
2019-06-01,26021,26,16061
2019-06-01,26028,26,206
2019-06-01,26035,26,7658
2019-06-01,26042,26,1350
2019-06-01,26056,26,859
2019-06-01,26063,26,119
2019-06-01,26070,26,218
2019-06-01,26077,26,21635
2019-06-01,26084,26,947
2019-06-01,26091,26,1397
2019-06-01,26098,26,802
2019-06-01,26105,26,535
2019-06-01,30008,30,5460
2019-06-01,30015,30,16712
2019-06-01,30021,30,5083
2019-06-01,30028,30,5341
2019-06-01,30035,30,3322
2019-06-01,30042,30,1818
2019-06-01,30049,30,5096
2019-06-01,30056,30,10909
2019-06-01,30063,30,555
2019-06-01,30070,30,6308
2019-06-01,30077,30,3680
2019-06-01,30084,30,49660
2019-06-01,30088,30,1511
2019-06-01,30091,30,3145
2019-06-01,30098,30,10382
2019-06-01,30105,30,3852
2019-06-01,30113,30,4798
2019-06-01,34007,34,683
2019-06-01,34014,34,35126
2019-06-01,34021,34,2657
2019-06-01,34028,34,2177
2019-06-01,34035,34,5558
2019-06-01,34042,34,1914
2019-06-01,34049,34,8501
2019-06-01,34056,34,5095
2019-06-01,38007,38,1580
2019-06-01,38014,38,8679
2019-06-01,38021,38,45443
2019-06-01,38028,38,2057
2019-06-01,38035,38,8313
2019-06-01,38042,38,6637
2019-06-01,38049,38,370
2019-06-01,38056,38,676
2019-06-01,38063,38,13274
2019-06-01,38070,38,1286
2019-06-01,38077,38,283
2019-06-01,38084,38,16
2019-06-01,38094,38,1461
2019-06-01,38098,38,1122
2019-06-01,38105,38,399
2019-06-01,38112,38,3525
2019-06-01,42007,42,750
2019-06-01,42014,42,21
2019-06-01,42021,42,16736
2019-06-01,42028,42,547
2019-06-01,42035,42,1052
2019-06-01,42049,42,3
2019-06-01,42056,42,995
2019-06-01,42063,42,353
2019-06-01,42070,42,662
2019-06-01,42077,42,529
2019-06-01,42098,42,903
2019-06-01,42105,42,5872
2019-06-01,42112,42,803
2019-06-01,42119,42,754
2019-06-01,42126,42,661
2019-06-01,42133,42,1213
2019-06-01,42140,42,2033
2019-06-01,42147,42,654
2019-06-01,42154,42,1956
2019-06-01,46007,46,1489
2019-06-01,46014,46,30925
2019-06-01,46021,46,1466
2019-06-01,46028,46,1604
2019-06-01,46035,46,2578
2019-06-01,46042,46,8643
2019-06-01,46049,46,740
2019-06-01,46056,46,106
2019-06-01,46063,46,1527
2019-06-01,46070,46,195
2019-06-01,46077,46,421
2019-06-01,46084,46,1257
2019-06-01,46091,46,824
2019-06-01,46098,46,630
2019-06-01,46105,46,402
2019-06-01,46112,46,3108
2019-06-01,46119,46,463
2019-06-01,46126,46,20
2019-06-01,50007,50,20842
2019-06-01,50014,50,5677
2019-06-01,50021,50,19559
2019-06-01,50028,50,23523
2019-06-01,50035,50,2159
2019-06-01,50042,50,1881
2019-06-01,50049,50,18882
2019-06-01,50056,50,927
2019-06-01,50063,50,10136
2019-06-01,50070,50,12858
2019-06-01,50077,50,3898
2019-06-01,50084,50,6082
2019-06-01,50091,50,3616
2019-06-01,50098,50,11781
2019-06-01,50105,50,16813
2019-06-01,50112,50,2698
2019-06-01,50119,50,5197
2019-06-01,50126,50,2961
2019-06-01,54007,54,3995
2019-06-01,54014,54,8668
2019-06-01,54021,54,3270
2019-06-01,54028,54,56723
2019-06-01,54035,54,949
2019-06-01,54042,54,6489
2019-06-01,54049,54,2626
2019-06-01,54056,54,303
2019-06-01,54063,54,6220
2019-06-01,54070,54,4518
2019-06-01,54077,54,3290
2019-06-01,54084,54,3088
2019-06-01,54091,54,9384
2019-06-01,54098,54,5198
2019-06-01,54105,54,2625
2019-06-01,54112,54,13
2019-06-01,54119,54,1556
2019-06-01,58007,58,1614
2019-06-01,58014,58,385
2019-06-01,58021,58,248
2019-06-01,58028,58,734
2019-06-01,58035,58,53186
2019-06-01,58042,58,6442
2019-06-01,58049,58,2920
2019-06-01,58056,58,4429
2019-06-01,58063,58,2345
2019-06-01,58070,58,1317
2019-06-01,58077,58,367
2019-06-01,58084,58,88
2019-06-01,58091,58,1526
2019-06-01,58098,58,863
2019-06-01,58105,58,1461
2019-06-01,58112,58,8486
2019-06-01,62007,62,15247
2019-06-01,62014,62,4254
2019-06-01,62021,62,17218
2019-06-01,62028,62,749
2019-06-01,62035,62,116
2019-06-01,62042,62,31742
2019-06-01,62049,62,486
2019-06-01,62056,62,161
2019-06-01,62063,62,1639
2019-06-01,62070,62,327
2019-06-01,62077,62,3849
2019-06-01,62084,62,546
2019-06-01,62091,62,2090
2019-06-01,66007,66,3889
2019-06-01,66014,66,656
2019-06-01,66021,66,1866
2019-06-01,66028,66,58010
2019-06-01,66035,66,2263
2019-06-01,66042,66,3251
2019-06-01,66049,66,2922
2019-06-01,66056,66,11054
2019-06-01,66063,66,695
2019-06-01,66070,66,363
2019-06-01,66084,66,782
2019-06-01,66091,66,311
2019-06-01,66098,66,10
2019-06-01,66105,66,649
2019-06-01,66112,66,3594
2019-06-01,66119,66,507
2019-06-01,66126,66,10799
2019-06-01,66133,66,1525
2019-06-01,66140,66,2281
2019-06-01,66147,66,3247
2019-06-01,66154,66,40
2019-06-01,66161,66,11
2019-06-01,70007,70,1733
2019-06-01,70014,70,826
2019-06-01,70021,70,2181
2019-06-01,70028,70,27462
2019-06-01,70035,70,3787
2019-06-01,70042,70,7301
2019-06-01,70049,70,1038
2019-06-01,70056,70,3134
2019-06-01,70063,70,3
2019-06-01,70070,70,3229
2019-06-01,70077,70,11602
2019-06-01,70084,70,3876
2019-06-01,70091,70,840
2019-06-01,70098,70,4848
2019-06-01,70105,70,1501
2019-06-01,70112,70,8
2019-06-01,70119,70,1261
2019-06-01,70126,70,1259
2019-06-01,70133,70,13
2019-06-01,74007,74,2370
2019-06-01,74014,74,7
2019-06-01,74021,74,3358
2019-06-01,74028,74,1994
2019-06-01,74035,74,12035
2019-06-01,74042,74,1080
2019-06-01,74049,74,1875
2019-06-01,74056,74,25394
2019-06-01,74063,74,458
2019-06-01,78007,78,1079
2019-06-01,78014,78,2576
2019-06-01,78021,78,7953
2019-06-01,78028,78,1622
2019-06-01,78035,78,257
2019-06-01,78042,78,944
2019-06-01,78049,78,96
2019-06-01,82007,82,2716
2019-06-01,82014,82,4667
2019-06-01,82021,82,9892
2019-06-01,82028,82,5357
2019-06-01,82035,82,4114
2019-06-01,82042,82,11569
2019-06-01,82049,82,13148
2019-06-01,82056,82,4513
2019-06-01,82063,82,52035
2019-06-01,82070,82,7478
2019-06-01,82077,82,2879
2019-06-01,82084,82,82252
2019-06-01,82091,82,4371
2019-06-01,82098,82,3284
2019-06-01,82105,82,6591
2019-06-01,82112,82,3044
2019-06-01,82119,82,9703
2019-06-01,82126,82,3795
2019-06-01,82133,82,4617
2019-06-01,86007,86,383
2019-06-01,86014,86,649
2019-06-01,86021,86,423
2019-06-01,86028,86,966
2019-06-01,86035,86,13811
2019-06-01,86042,86,577
2019-06-01,86049,86,39157
2019-06-01,86056,86,2734
2019-06-01,86063,86,4794
2019-06-01,86070,86,897
2019-06-01,86077,86,3404
2019-06-01,86084,86,412
2019-06-01,86091,86,564
2019-06-01,86098,86,979
2019-06-01,86105,86,1914
2019-06-01,86112,86,40
2019-06-01,86119,86,1633
2019-06-01,86126,86,1072
2019-06-01,86133,86,1349
2019-06-01,86140,86,524
2019-06-01,86147,86,3831
2019-06-01,86154,86,544
2019-06-01,86161,86,1760
2019-06-01,86168,86,398
2019-06-01,86175,86,486
2019-06-01,86182,86,165
2019-06-01,86189,86,461
2019-06-01,90007,90,2450
2019-06-01,90014,90,14954
2019-06-01,90021,90,5928
2019-06-01,90028,90,2388
2019-06-01,90035,90,1112
2019-06-01,90042,90,2868
2019-06-01,90049,90,1228
2019-06-01,90056,90,4019
2019-06-01,90063,90,3941
2019-06-01,90070,90,7118
2019-06-01,90077,90,5005
2019-06-01,90084,90,61045
2019-06-01,90091,90,2784
2019-06-01,90098,90,1462
2019-06-01,90105,90,10125
2019-06-01,90112,90,1428
2019-06-01,90119,90,9283
2019-06-01,94007,94,11585
2019-06-01,94014,94,13818
2019-06-01,,,22741
2019-07-01,2000,2,332786
2019-07-01,6007,6,1840
2019-07-01,6014,6,1496
2019-07-01,6021,6,1231
2019-07-01,6028,6,34127
2019-07-01,6035,6,26899
2019-07-01,6042,6,2637
2019-07-01,6049,6,7582
2019-07-01,6056,6,27474
2019-07-01,6063,6,3565
2019-07-01,6070,6,2461
2019-07-01,6077,6,1996
2019-07-01,6084,6,2494
2019-07-01,6091,6,22049
2019-07-01,6098,6,12512
2019-07-01,6105,6,3782
2019-07-01,6112,6,3561
2019-07-01,6119,6,2478
2019-07-01,6126,6,6290
2019-07-01,6134,6,2929
2019-07-01,6140,6,1172
2019-07-01,6147,6,2172
2019-07-01,6154,6,1352
2019-07-01,6161,6,1376
2019-07-01,6168,6,1261
2019-07-01,6175,6,1738
2019-07-01,6182,6,13939
2019-07-01,6189,6,1557
2019-07-01,6196,6,2304
2019-07-01,6203,6,3587
2019-07-01,6210,6,4078
2019-07-01,6217,6,5639
2019-07-01,6224,6,5350
2019-07-01,6231,6,1787
2019-07-01,6238,6,5211
2019-07-01,6245,6,8239
2019-07-01,6252,6,11360
2019-07-01,6260,6,17949
2019-07-01,6266,6,2120
2019-07-01,6270,6,14567
2019-07-01,6274,6,20484
2019-07-01,6277,6,1084
2019-07-01,6280,6,3038
2019-07-01,6287,6,1935
2019-07-01,6294,6,1518
2019-07-01,6301,6,1969
2019-07-01,6308,6,532
2019-07-01,6315,6,2045
2019-07-01,6322,6,1614
2019-07-01,6329,6,1457
2019-07-01,6336,6,738
2019-07-01,6343,6,1231
2019-07-01,6351,6,1387
2019-07-01,6357,6,46917
2019-07-01,6364,6,5518
2019-07-01,6371,6,23065
2019-07-01,6385,6,2252
2019-07-01,6392,6,3000
2019-07-01,6399,6,1496
2019-07-01,6406,6,1338
2019-07-01,6408,6,11830
2019-07-01,6410,6,12812
2019-07-01,6412,6,15785
2019-07-01,6413,6,9439
2019-07-01,6420,6,7447
2019-07-01,6427,6,79348
2019-07-01,6434,6,30670
2019-07-01,6441,6,116025
2019-07-01,6448,6,1451
2019-07-01,6455,6,2750
2019-07-01,6462,6,1516
2019-07-01,6469,6,4074
2019-07-01,6476,6,1891
2019-07-01,6483,6,2718
2019-07-01,6490,6,41912
2019-07-01,6497,6,9232
2019-07-01,6505,6,3100
2019-07-01,6511,6,1352
2019-07-01,6515,6,14504
2019-07-01,6518,6,2525
2019-07-01,6525,6,4871
2019-07-01,6532,6,8475
2019-07-01,6539,6,30369
2019-07-01,6547,6,1813
2019-07-01,6553,6,1037
2019-07-01,6560,6,24258
2019-07-01,6568,6,23788
2019-07-01,6574,6,1360
2019-07-01,6581,6,7519
2019-07-01,6588,6,3989
2019-07-01,6595,6,10488
2019-07-01,6602,6,4344
2019-07-01,6609,6,4594
2019-07-01,6616,6,757
2019-07-01,6623,6,7476
2019-07-01,6630,6,103
2019-07-01,6638,6,13853
2019-07-01,6644,6,2349
2019-07-01,6648,6,4797
2019-07-01,6651,6,1939
2019-07-01,6655,6,1926
2019-07-01,6658,6,37791
2019-07-01,6665,6,2399
2019-07-01,6672,6,1568
2019-07-01,6679,6,1497
2019-07-01,6686,6,2258
2019-07-01,6693,6,1218
2019-07-01,6700,6,2676
2019-07-01,6707,6,3343
2019-07-01,6714,6,2037
2019-07-01,6721,6,1074
2019-07-01,6728,6,2056
2019-07-01,6735,6,2293
2019-07-01,6742,6,861
2019-07-01,6749,6,10635
2019-07-01,6756,6,17610
2019-07-01,6760,6,23210
2019-07-01,6763,6,9343
2019-07-01,6770,6,4576
2019-07-01,6778,6,5512
2019-07-01,6784,6,898
2019-07-01,6791,6,11891
2019-07-01,6798,6,1523
2019-07-01,6805,6,17269
2019-07-01,6812,6,570
2019-07-01,6819,6,1620
2019-07-01,6826,6,4982
2019-07-01,6833,6,4431
2019-07-01,6840,6,26026
2019-07-01,6847,6,938
2019-07-01,6854,6,3349
2019-07-01,6861,6,18473
2019-07-01,6868,6,2824
2019-07-01,6875,6,2777
2019-07-01,6882,6,7775
2019-07-01,10007,10,387
2019-07-01,10014,10,474
2019-07-01,10021,10,3052
2019-07-01,10028,10,724
2019-07-01,10035,10,4270
2019-07-01,10042,10,1752
2019-07-01,10049,10,30052
2019-07-01,10056,10,522
2019-07-01,10063,10,6656
2019-07-01,10070,10,2218
2019-07-01,10077,10,563
2019-07-01,10084,10,1410
2019-07-01,10091,10,3225
2019-07-01,10098,10,1387
2019-07-01,10105,10,3480
2019-07-01,10112,10,1207
2019-07-01,14007,14,3219
2019-07-01,14014,14,98358
2019-07-01,14021,14,17278
2019-07-01,14028,14,5607
2019-07-01,14035,14,1937
2019-07-01,14042,14,7857
2019-07-01,14049,14,2828
2019-07-01,14056,14,2766
2019-07-01,14063,14,5059
2019-07-01,14070,14,340
2019-07-01,14077,14,253
2019-07-01,14084,14,2603
2019-07-01,14091,14,13544
2019-07-01,14098,14,16236
2019-07-01,14105,14,4715
2019-07-01,14112,14,851
2019-07-01,14119,14,5586
2019-07-01,14126,14,2601
2019-07-01,14133,14,3947
2019-07-01,14140,14,11337
2019-07-01,14147,14,5769
2019-07-01,14154,14,426
2019-07-01,14161,14,6576
2019-07-01,14168,14,1025
2019-07-01,14175,14,671
2019-07-01,14182,14,6467
2019-07-01,18007,18,2345
2019-07-01,18014,18,230
2019-07-01,18021,18,40609
2019-07-01,18028,18,982
2019-07-01,18035,18,3440
2019-07-01,18042,18,1090
2019-07-01,18049,18,2169
2019-07-01,18056,18,861
2019-07-01,18063,18,1116
2019-07-01,18070,18,6560
2019-07-01,18077,18,840
2019-07-01,18084,18,3473
2019-07-01,18091,18,1273
2019-07-01,18098,18,676
2019-07-01,18105,18,2956
2019-07-01,18112,18,3238
2019-07-01,18119,18,4582
2019-07-01,18126,18,1966
2019-07-01,18133,18,1878
2019-07-01,18140,18,1535
2019-07-01,18147,18,1075
2019-07-01,18154,18,784
2019-07-01,18161,18,1478
2019-07-01,18168,18,4270
2019-07-01,18175,18,634
2019-07-01,22007,22,1004
2019-07-01,22014,22,2721
2019-07-01,22021,22,9342
2019-07-01,22028,22,2229
2019-07-01,22036,22,1275
2019-07-01,22039,22,867
2019-07-01,22043,22,186
2019-07-01,22049,22,727
2019-07-01,22056,22,234
2019-07-01,22063,22,4849
2019-07-01,22070,22,1248
2019-07-01,22077,22,9
2019-07-01,22084,22,4546
2019-07-01,22091,22,2239
2019-07-01,22098,22,4857
2019-07-01,22105,22,2303
2019-07-01,22112,22,1247
2019-07-01,22119,22,1037
2019-07-01,22126,22,2992
2019-07-01,22133,22,3079
2019-07-01,22140,22,55595
2019-07-01,22147,22,1138
2019-07-01,22154,22,2443
2019-07-01,22168,22,2130
2019-07-01,26007,26,8226
2019-07-01,26014,26,3096
2019-07-01,26021,26,16101
2019-07-01,26028,26,206
2019-07-01,26035,26,7638
2019-07-01,26042,26,1349
2019-07-01,26056,26,854
2019-07-01,26063,26,119
2019-07-01,26070,26,216
2019-07-01,26077,26,21410
2019-07-01,26084,26,944
2019-07-01,26091,26,1388
2019-07-01,26098,26,802
2019-07-01,26105,26,530
2019-07-01,30008,30,5364
2019-07-01,30015,30,16418
2019-07-01,30021,30,5016
2019-07-01,30028,30,5247
2019-07-01,30035,30,3297
2019-07-01,30042,30,1806
2019-07-01,30049,30,5009
2019-07-01,30056,30,10709
2019-07-01,30063,30,555
2019-07-01,30070,30,6171
2019-07-01,30077,30,3624
2019-07-01,30084,30,49031
2019-07-01,30088,30,1487
2019-07-01,30091,30,3080
2019-07-01,30098,30,10225
2019-07-01,30105,30,3798
2019-07-01,30113,30,4697
2019-07-01,34007,34,682
2019-07-01,34014,34,35542
2019-07-01,34021,34,2693
2019-07-01,34028,34,2175
2019-07-01,34035,34,5724
2019-07-01,34042,34,1928
2019-07-01,34049,34,8536
2019-07-01,34056,34,5089
2019-07-01,38007,38,1550
2019-07-01,38014,38,8546
2019-07-01,38021,38,44623
2019-07-01,38028,38,2013
2019-07-01,38035,38,8213
2019-07-01,38042,38,6577
2019-07-01,38049,38,365
2019-07-01,38056,38,673
2019-07-01,38063,38,13063
2019-07-01,38070,38,1281
2019-07-01,38077,38,282
2019-07-01,38084,38,16
2019-07-01,38094,38,1434
2019-07-01,38098,38,1098
2019-07-01,38105,38,390
2019-07-01,38112,38,3475
2019-07-01,42007,42,740
2019-07-01,42014,42,22
2019-07-01,42021,42,16647
2019-07-01,42028,42,549
2019-07-01,42035,42,1055
2019-07-01,42049,42,3
2019-07-01,42056,42,1001
2019-07-01,42063,42,354
2019-07-01,42070,42,665
2019-07-01,42077,42,531
2019-07-01,42098,42,896
2019-07-01,42105,42,5879
2019-07-01,42112,42,796
2019-07-01,42119,42,754
2019-07-01,42126,42,666
2019-07-01,42133,42,1211
2019-07-01,42140,42,2032
2019-07-01,42147,42,650
2019-07-01,42154,42,1962
2019-07-01,46007,46,1439
2019-07-01,46014,46,30443
2019-07-01,46021,46,1445
2019-07-01,46028,46,1562
2019-07-01,46035,46,2508
2019-07-01,46042,46,8509
2019-07-01,46049,46,734
2019-07-01,46056,46,103
2019-07-01,46063,46,1494
2019-07-01,46070,46,195
2019-07-01,46077,46,417
2019-07-01,46084,46,1243
2019-07-01,46091,46,804
2019-07-01,46098,46,620
2019-07-01,46105,46,397
2019-07-01,46112,46,3066
2019-07-01,46119,46,449
2019-07-01,46126,46,20
2019-07-01,50007,50,20659
2019-07-01,50014,50,5698
2019-07-01,50021,50,19327
2019-07-01,50028,50,23217
2019-07-01,50035,50,2139
2019-07-01,50042,50,1871
2019-07-01,50049,50,18670
2019-07-01,50056,50,933
2019-07-01,50063,50,9996
2019-07-01,50070,50,12617
2019-07-01,50077,50,3868
2019-07-01,50084,50,6101
2019-07-01,50091,50,3588
2019-07-01,50098,50,11625
2019-07-01,50105,50,16622
2019-07-01,50112,50,2678
2019-07-01,50119,50,5143
2019-07-01,50126,50,2923
2019-07-01,54007,54,3958
2019-07-01,54014,54,8486
2019-07-01,54021,54,3271
2019-07-01,54028,54,56492
2019-07-01,54035,54,943
2019-07-01,54042,54,6435
2019-07-01,54049,54,2611
2019-07-01,54056,54,309
2019-07-01,54063,54,6171
2019-07-01,54070,54,4490
2019-07-01,54077,54,3223
2019-07-01,54084,54,3036
2019-07-01,54091,54,9350
2019-07-01,54098,54,5153
2019-07-01,54105,54,2613
2019-07-01,54112,54,12
2019-07-01,54119,54,1550
2019-07-01,58007,58,1613
2019-07-01,58014,58,380
2019-07-01,58021,58,263
2019-07-01,58028,58,745
2019-07-01,58035,58,53143
2019-07-01,58042,58,6505
2019-07-01,58049,58,2922
2019-07-01,58056,58,4418
2019-07-01,58063,58,2352
2019-07-01,58070,58,1309
2019-07-01,58077,58,373
2019-07-01,58084,58,87
2019-07-01,58091,58,1526
2019-07-01,58098,58,862
