fecha,codigo_departamento_indec,id_provincia_indec,puestos
2018-07-01,90028,90,9007
2018-07-01,90035,90,924
2018-07-01,90042,90,3380
2018-07-01,90049,90,1895
2018-07-01,90056,90,4924
2018-07-01,90063,90,7516
2018-07-01,90070,90,11999
2018-07-01,90077,90,7395
2018-07-01,90084,90,74725
2018-07-01,90091,90,2784
2018-07-01,90098,90,848
2018-07-01,90105,90,16653
2018-07-01,90112,90,1043
2018-07-01,90119,90,12613
2018-07-01,94007,94,19128
2018-07-01,94014,94,13791
2018-07-01,,,34999
2018-08-01,2000,2,864889
2018-08-01,6007,6,1967
2018-08-01,6014,6,1243
2018-08-01,6021,6,1355
2018-08-01,6028,6,95893
2018-08-01,6035,6,76660
2018-08-01,6042,6,2087
2018-08-01,6049,6,9053
2018-08-01,6056,6,60231
2018-08-01,6063,6,6936
2018-08-01,6070,6,6126
2018-08-01,6077,6,4166
2018-08-01,6084,6,2635
2018-08-01,6091,6,54551
2018-08-01,6098,6,12307
2018-08-01,6105,6,3868
2018-08-01,6112,6,5297
2018-08-01,6119,6,4134
2018-08-01,6126,6,22843
2018-08-01,6134,6,8510
2018-08-01,6140,6,2520
2018-08-01,6147,6,2534
2018-08-01,6154,6,940
2018-08-01,6161,6,2131
2018-08-01,6168,6,1037
2018-08-01,6175,6,3773
2018-08-01,6182,6,4754
2018-08-01,6189,6,1812
2018-08-01,6196,6,2816
2018-08-01,6203,6,5761
2018-08-01,6210,6,6551
2018-08-01,6217,6,6218
2018-08-01,6224,6,9053
2018-08-01,6231,6,2107
2018-08-01,6238,6,2554
2018-08-01,6245,6,7658
2018-08-01,6252,6,46271
2018-08-01,6260,6,50187
2018-08-01,6266,6,4957
2018-08-01,6270,6,28672
2018-08-01,6274,6,62315
2018-08-01,6277,6,1169
2018-08-01,6280,6,3442
2018-08-01,6287,6,923
2018-08-01,6294,6,1908
2018-08-01,6301,6,2151
2018-08-01,6308,6,273
2018-08-01,6315,6,2587
2018-08-01,6322,6,1007
2018-08-01,6329,6,2025
2018-08-01,6336,6,434
2018-08-01,6343,6,1220
2018-08-01,6351,6,1223
2018-08-01,6357,6,116808
2018-08-01,6364,6,15784
2018-08-01,6371,6,86114
2018-08-01,6385,6,1827
2018-08-01,6392,6,3621
2018-08-01,6399,6,1045
2018-08-01,6406,6,1048
2018-08-01,6408,6,33735
2018-08-01,6410,6,30427
2018-08-01,6412,6,46633
2018-08-01,6413,6,14222
2018-08-01,6420,6,7859
2018-08-01,6427,6,226933
2018-08-01,6434,6,92512
2018-08-01,6441,6,94269
2018-08-01,6448,6,1061
2018-08-01,6455,6,2770
2018-08-01,6462,6,1836
2018-08-01,6469,6,5297
2018-08-01,6476,6,1686
2018-08-01,6483,6,4804
2018-08-01,6490,6,111234
2018-08-01,6497,6,19830
2018-08-01,6505,6,1929
2018-08-01,6511,6,1283
2018-08-01,6515,6,67025
2018-08-01,6518,6,3038
2018-08-01,6525,6,6331
2018-08-01,6532,6,8611
2018-08-01,6539,6,79388
2018-08-01,6547,6,3186
2018-08-01,6553,6,798
2018-08-01,6560,6,63329
2018-08-01,6568,6,56703
2018-08-01,6574,6,2193
2018-08-01,6581,6,14542
2018-08-01,6588,6,6006
2018-08-01,6595,6,18713
2018-08-01,6602,6,2857
2018-08-01,6609,6,4352
2018-08-01,6616,6,646
2018-08-01,6623,6,16629
2018-08-01,6630,6,95
2018-08-01,6638,6,60732
2018-08-01,6644,6,5150
2018-08-01,6648,6,11942
2018-08-01,6651,6,2001
2018-08-01,6655,6,922
2018-08-01,6658,6,108400
2018-08-01,6665,6,5984
2018-08-01,6672,6,1873
2018-08-01,6679,6,2283
2018-08-01,6686,6,4209
2018-08-01,6693,6,1189
2018-08-01,6700,6,2798
2018-08-01,6707,6,4020
2018-08-01,6714,6,6584
2018-08-01,6721,6,1056
2018-08-01,6728,6,3320
2018-08-01,6735,6,4311
2018-08-01,6742,6,889
2018-08-01,6749,6,35601
2018-08-01,6756,6,71973
2018-08-01,6760,6,52633
2018-08-01,6763,6,28594
2018-08-01,6770,6,9671
2018-08-01,6778,6,8518
2018-08-01,6784,6,1517
2018-08-01,6791,6,21086
2018-08-01,6798,6,741
2018-08-01,6805,6,79543
2018-08-01,6812,6,272
2018-08-01,6819,6,1892
2018-08-01,6826,6,6308
2018-08-01,6833,6,8819
2018-08-01,6840,6,84141
2018-08-01,6847,6,684
2018-08-01,6854,6,4053
2018-08-01,6861,6,64656
2018-08-01,6868,6,5261
2018-08-01,6875,6,3077
2018-08-01,6882,6,24830
2018-08-01,10007,10,87
2018-08-01,10014,10,55
2018-08-01,10021,10,1188
2018-08-01,10028,10,489
2018-08-01,10035,10,1532
2018-08-01,10042,10,591
2018-08-01,10049,10,16521
2018-08-01,10056,10,66
2018-08-01,10063,10,3394
2018-08-01,10070,10,1844
2018-08-01,10077,10,101
2018-08-01,10084,10,549
2018-08-01,10091,10,1651
2018-08-01,10098,10,527
2018-08-01,10105,10,965
2018-08-01,10112,10,536
2018-08-01,14007,14,6323
2018-08-01,14014,14,242399
2018-08-01,14021,14,32616
2018-08-01,14028,14,3604
2018-08-01,14035,14,3748
2018-08-01,14042,14,21421
2018-08-01,14049,14,2437
2018-08-01,14056,14,10047
2018-08-01,14063,14,15262
2018-08-01,14070,14,83
2018-08-01,14077,14,123
2018-08-01,14084,14,4410
2018-08-01,14091,14,29293
2018-08-01,14098,14,36657
2018-08-01,14105,14,13016
2018-08-01,14112,14,831
2018-08-01,14119,14,14553
2018-08-01,14126,14,3783
2018-08-01,14133,14,3827
2018-08-01,14140,14,32395
2018-08-01,14147,14,12345
2018-08-01,14154,14,263
2018-08-01,14161,14,16557
2018-08-01,14168,14,2415
2018-08-01,14175,14,705
2018-08-01,14182,14,14814
2018-08-01,18007,18,2817
2018-08-01,18014,18,129
2018-08-01,18021,18,38756
2018-08-01,18028,18,1288
2018-08-01,18035,18,4377
2018-08-01,18042,18,1251
2018-08-01,18049,18,1845
2018-08-01,18056,18,387
2018-08-01,18063,18,681
2018-08-01,18070,18,6763
2018-08-01,18077,18,343
2018-08-01,18084,18,4109
2018-08-01,18091,18,984
2018-08-01,18098,18,444
2018-08-01,18105,18,4240
2018-08-01,18112,18,2952
2018-08-01,18119,18,4019
2018-08-01,18126,18,2604
2018-08-01,18133,18,1653
2018-08-01,18140,18,770
2018-08-01,18147,18,891
2018-08-01,18154,18,636
2018-08-01,18161,18,1166
2018-08-01,18168,18,8121
2018-08-01,18175,18,549
2018-08-01,22007,22,1195
2018-08-01,22014,22,943
2018-08-01,22021,22,8136
2018-08-01,22028,22,2858
2018-08-01,22036,22,1328
2018-08-01,22039,22,1165
2018-08-01,22043,22,112
2018-08-01,22049,22,544
2018-08-01,22056,22,110
2018-08-01,22063,22,2025
2018-08-01,22070,22,1153
2018-08-01,22077,22,22
2018-08-01,22084,22,2703
2018-08-01,22091,22,1338
2018-08-01,22098,22,4172
2018-08-01,22105,22,1526
2018-08-01,22112,22,682
2018-08-01,22119,22,593
2018-08-01,22126,22,2342
2018-08-01,22133,22,1300
2018-08-01,22140,22,43430
2018-08-01,22147,22,542
2018-08-01,22154,22,746
2018-08-01,22168,22,1008
2018-08-01,26007,26,19751
2018-08-01,26014,26,1561
2018-08-01,26021,26,43224
2018-08-01,26028,26,483
2018-08-01,26035,26,4765
2018-08-01,26042,26,1442
2018-08-01,26056,26,494
2018-08-01,26063,26,105
2018-08-01,26070,26,131
2018-08-01,26077,26,20271
2018-08-01,26084,26,533
2018-08-01,26091,26,1989
2018-08-01,26098,26,450
2018-08-01,26105,26,397
2018-08-01,30008,30,8778
2018-08-01,30015,30,21089
2018-08-01,30021,30,6343
2018-08-01,30028,30,7223
2018-08-01,30035,30,1921
2018-08-01,30042,30,916
2018-08-01,30049,30,5982
2018-08-01,30056,30,14544
2018-08-01,30063,30,811
2018-08-01,30070,30,5964
2018-08-01,30077,30,3799
2018-08-01,30084,30,46029
2018-08-01,30088,30,1890
2018-08-01,30091,30,1816
2018-08-01,30098,30,12708
2018-08-01,30105,30,3760
2018-08-01,30113,30,3568
2018-08-01,34007,34,264
2018-08-01,34014,34,19570
2018-08-01,34021,34,1197
2018-08-01,34028,34,606
2018-08-01,34035,34,2093
2018-08-01,34042,34,807
2018-08-01,34049,34,3901
2018-08-01,34056,34,2614
2018-08-01,38007,38,1253
2018-08-01,38014,38,10620
2018-08-01,38021,38,25844
2018-08-01,38028,38,1065
2018-08-01,38035,38,9905
2018-08-01,38042,38,5897
2018-08-01,38049,38,312
2018-08-01,38056,38,368
2018-08-01,38063,38,6252
2018-08-01,38070,38,1156
2018-08-01,38077,38,56
2018-08-01,38084,38,13
2018-08-01,38094,38,589
2018-08-01,38098,38,715
2018-08-01,38105,38,78
2018-08-01,38112,38,987
2018-08-01,42007,42,1301
2018-08-01,42014,42,29
2018-08-01,42021,42,14061
2018-08-01,42028,42,1103
2018-08-01,42035,42,1156
2018-08-01,42049,42,-99
2018-08-01,42056,42,1610
2018-08-01,42063,42,235
2018-08-01,42070,42,873
2018-08-01,42077,42,965
2018-08-01,42098,42,825
2018-08-01,42105,42,8438
2018-08-01,42112,42,1730
2018-08-01,42119,42,1068
2018-08-01,42126,42,786
2018-08-01,42133,42,1913
2018-08-01,42140,42,1421
2018-08-01,42147,42,687
2018-08-01,42154,42,1655
2018-08-01,46007,46,1551
2018-08-01,46014,46,18836
2018-08-01,46021,46,479
2018-08-01,46028,46,510
2018-08-01,46035,46,769
2018-08-01,46042,46,5201
2018-08-01,46049,46,215
2018-08-01,46056,46,14
2018-08-01,46063,46,288
2018-08-01,46070,46,11
2018-08-01,46077,46,41
2018-08-01,46084,46,137
2018-08-01,46091,46,100
2018-08-01,46098,46,65
2018-08-01,46105,46,115
2018-08-01,46112,46,674
2018-08-01,46119,46,86
2018-08-01,46126,46,-99
2018-08-01,50007,50,21589
2018-08-01,50014,50,4739
2018-08-01,50021,50,32551
2018-08-01,50028,50,42899
2018-08-01,50035,50,3539
2018-08-01,50042,50,621
2018-08-01,50049,50,25341
2018-08-01,50056,50,1966
2018-08-01,50063,50,25483
2018-08-01,50070,50,28405
2018-08-01,50077,50,3905
2018-08-01,50084,50,9014
2018-08-01,50091,50,4043
2018-08-01,50098,50,16114
2018-08-01,50105,50,25106
2018-08-01,50112,50,2114
2018-08-01,50119,50,7843
2018-08-01,50126,50,6194
2018-08-01,54007,54,4868
2018-08-01,54014,54,11762
2018-08-01,54021,54,1768
2018-08-01,54028,54,38836
2018-08-01,54035,54,915
2018-08-01,54042,54,10619
2018-08-01,54049,54,2913
2018-08-01,54056,54,494
2018-08-01,54063,54,11787
2018-08-01,54070,54,5111
2018-08-01,54077,54,4405
2018-08-01,54084,54,4936
2018-08-01,54091,54,11744
2018-08-01,54098,54,5360
2018-08-01,54105,54,1124
2018-08-01,54112,54,13
2018-08-01,54119,54,1286
2018-08-01,58007,58,512
2018-08-01,58014,58,1102
2018-08-01,58021,58,68
2018-08-01,58028,58,505
2018-08-01,58035,58,73183
2018-08-01,58042,58,2045
2018-08-01,58049,58,1451
2018-08-01,58056,58,5739
2018-08-01,58063,58,480
2018-08-01,58070,58,2128
2018-08-01,58077,58,71
2018-08-01,58084,58,18
2018-08-01,58091,58,4782
2018-08-01,58098,58,410
2018-08-01,58105,58,344
2018-08-01,58112,58,3720
2018-08-01,62007,62,6898
2018-08-01,62014,62,6300
2018-08-01,62021,62,27897
2018-08-01,62028,62,558
2018-08-01,62035,62,134
2018-08-01,62042,62,68150
2018-08-01,62049,62,121
2018-08-01,62056,62,65
2018-08-01,62063,62,2076
2018-08-01,62070,62,140
2018-08-01,62077,62,4007
2018-08-01,62084,62,308
2018-08-01,62091,62,981
2018-08-01,66007,66,5540
2018-08-01,66014,66,320
2018-08-01,66021,66,2578
2018-08-01,66028,66,67628
2018-08-01,66035,66,2957
2018-08-01,66042,66,3524
2018-08-01,66049,66,3363
2018-08-01,66056,66,11765
2018-08-01,66063,66,402
2018-08-01,66070,66,103
2018-08-01,66084,66,297
2018-08-01,66091,66,121
2018-08-01,66098,66,-99
2018-08-01,66105,66,717
2018-08-01,66112,66,5543
2018-08-01,66119,66,265
2018-08-01,66126,66,13290
2018-08-01,66133,66,951
2018-08-01,66140,66,2494
2018-08-01,66147,66,4251
2018-08-01,66154,66,22
2018-08-01,70007,70,3370
2018-08-01,70014,70,1072
2018-08-01,70021,70,1461
2018-08-01,70028,70,25548
2018-08-01,70035,70,3770
2018-08-01,70042,70,10538
2018-08-01,70049,70,1005
2018-08-01,70056,70,2490
2018-08-01,70063,70,-99
2018-08-01,70070,70,6090
2018-08-01,70077,70,14406
2018-08-01,70084,70,3305
2018-08-01,70091,70,1475
2018-08-01,70098,70,6709
2018-08-01,70105,70,3279
2018-08-01,70112,70,4
2018-08-01,70119,70,565
2018-08-01,70126,70,1602
2018-08-01,70133,70,3
2018-08-01,74007,74,1246
2018-08-01,74014,74,4
2018-08-01,74021,74,3486
2018-08-01,74028,74,2536
2018-08-01,74035,74,18720
2018-08-01,74042,74,1334
2018-08-01,74049,74,2679
2018-08-01,74056,74,27126
2018-08-01,74063,74,200
2018-08-01,78007,78,1384
2018-08-01,78014,78,20778
2018-08-01,78021,78,15991
2018-08-01,78028,78,3947
2018-08-01,78035,78,1523
2018-08-01,78042,78,2465
2018-08-01,78049,78,609
2018-08-01,82007,82,7605
2018-08-01,82014,82,11638
2018-08-01,82021,82,33772
2018-08-01,82028,82,13910
2018-08-01,82035,82,3980
2018-08-01,82042,82,30546
2018-08-01,82049,82,20926
2018-08-01,82056,82,10785
2018-08-01,82063,82,72581
2018-08-01,82070,82,17593
2018-08-01,82077,82,2723
2018-08-01,82084,82,235995
2018-08-01,82091,82,6818
2018-08-01,82098,82,2504
2018-08-01,82105,82,10385
2018-08-01,82112,82,4528
2018-08-01,82119,82,34957
2018-08-01,82126,82,9287
2018-08-01,82133,82,3624
2018-08-01,86007,86,356
2018-08-01,86014,86,777
2018-08-01,86021,86,755
2018-08-01,86028,86,1453
2018-08-01,86035,86,11449
2018-08-01,86042,86,829
2018-08-01,86049,86,28576
2018-08-01,86056,86,2071
2018-08-01,86063,86,2632
2018-08-01,86070,86,981
2018-08-01,86077,86,2006
2018-08-01,86084,86,227
2018-08-01,86091,86,665
2018-08-01,86098,86,692
2018-08-01,86105,86,1924
2018-08-01,86112,86,40
2018-08-01,86119,86,1687
2018-08-01,86126,86,920
2018-08-01,86133,86,826
2018-08-01,86140,86,600
2018-08-01,86147,86,4615
2018-08-01,86154,86,456
2018-08-01,86161,86,2114
2018-08-01,86168,86,444
2018-08-01,86175,86,881
2018-08-01,86182,86,535
2018-08-01,86189,86,749
2018-08-01,90007,90,7000
2018-08-01,90014,90,31709
2018-08-01,90021,90,10720
2018-08-01,90028,90,9711
2018-08-01,90035,90,1269
2018-08-01,90042,90,3299
2018-08-01,90049,90,1716
2018-08-01,90056,90,5285
2018-08-01,90063,90,7562
2018-08-01,90070,90,13808
2018-08-01,90077,90,7375
2018-08-01,90084,90,75162
2018-08-01,90091,90,3261
2018-08-01,90098,90,869
2018-08-01,90105,90,16671
2018-08-01,90112,90,1040
2018-08-01,90119,90,12759
2018-08-01,94007,94,19214
2018-08-01,94014,94,13744
2018-08-01,,,35977
2018-09-01,2000,2,862880
2018-09-01,6007,6,1975
2018-09-01,6014,6,1236
2018-09-01,6021,6,1366
2018-09-01,6028,6,95380
2018-09-01,6035,6,76253
2018-09-01,6042,6,2095
2018-09-01,6049,6,8963
2018-09-01,6056,6,59209
2018-09-01,6063,6,7014
2018-09-01,6070,6,6072
2018-09-01,6077,6,4077
2018-09-01,6084,6,2670
2018-09-01,6091,6,54307
2018-09-01,6098,6,12179
2018-09-01,6105,6,3875
2018-09-01,6112,6,5322
2018-09-01,6119,6,4116
2018-09-01,6126,6,22855
2018-09-01,6134,6,8441
2018-09-01,6140,6,2541
2018-09-01,6147,6,2528
2018-09-01,6154,6,947
2018-09-01,6161,6,2110
2018-09-01,6168,6,1023
2018-09-01,6175,6,3736
2018-09-01,6182,6,4738
2018-09-01,6189,6,1820
2018-09-01,6196,6,2810
2018-09-01,6203,6,5721
2018-09-01,6210,6,6559
2018-09-01,6217,6,6191
2018-09-01,6224,6,9044
2018-09-01,6231,6,2120
2018-09-01,6238,6,2559
2018-09-01,6245,6,7532
2018-09-01,6252,6,45847
2018-09-01,6260,6,49887
2018-09-01,6266,6,4971
2018-09-01,6270,6,28428
2018-09-01,6274,6,62047
2018-09-01,6277,6,1168
2018-09-01,6280,6,3443
2018-09-01,6287,6,921
2018-09-01,6294,6,1884
2018-09-01,6301,6,2155
2018-09-01,6308,6,280
2018-09-01,6315,6,2573
2018-09-01,6322,6,1014
2018-09-01,6329,6,2014
2018-09-01,6336,6,436
2018-09-01,6343,6,1211
2018-09-01,6351,6,1222
2018-09-01,6357,6,116784
2018-09-01,6364,6,15652
2018-09-01,6371,6,85614
2018-09-01,6385,6,1830
2018-09-01,6392,6,3601
2018-09-01,6399,6,1049
2018-09-01,6406,6,1043
2018-09-01,6408,6,33508
2018-09-01,6410,6,30210
2018-09-01,6412,6,46230
2018-09-01,6413,6,14101
2018-09-01,6420,6,7810
2018-09-01,6427,6,225603
2018-09-01,6434,6,91995
2018-09-01,6441,6,93996
2018-09-01,6448,6,1073
2018-09-01,6455,6,2744
2018-09-01,6462,6,1830
2018-09-01,6469,6,5275
2018-09-01,6476,6,1699
2018-09-01,6483,6,4820
2018-09-01,6490,6,110666
2018-09-01,6497,6,19773
2018-09-01,6505,6,1922
2018-09-01,6511,6,1317
2018-09-01,6515,6,66191
2018-09-01,6518,6,3012
2018-09-01,6525,6,6247
2018-09-01,6532,6,8565
2018-09-01,6539,6,78850
2018-09-01,6547,6,3174
2018-09-01,6553,6,840
2018-09-01,6560,6,62881
2018-09-01,6568,6,56441
2018-09-01,6574,6,2195
2018-09-01,6581,6,14162
2018-09-01,6588,6,5960
2018-09-01,6595,6,18660
2018-09-01,6602,6,2822
2018-09-01,6609,6,4325
2018-09-01,6616,6,637
2018-09-01,6623,6,16596
2018-09-01,6630,6,95
2018-09-01,6638,6,60157
2018-09-01,6644,6,5078
2018-09-01,6648,6,11830
2018-09-01,6651,6,1993
2018-09-01,6655,6,911
2018-09-01,6658,6,107717
2018-09-01,6665,6,5889
2018-09-01,6672,6,1873
2018-09-01,6679,6,2277
2018-09-01,6686,6,4198
2018-09-01,6693,6,1181
2018-09-01,6700,6,2764
2018-09-01,6707,6,3972
2018-09-01,6714,6,6575
2018-09-01,6721,6,1038
2018-09-01,6728,6,3308
2018-09-01,6735,6,4303
2018-09-01,6742,6,880
2018-09-01,6749,6,35413
2018-09-01,6756,6,71716
2018-09-01,6760,6,52231
2018-09-01,6763,6,28315
2018-09-01,6770,6,9691
2018-09-01,6778,6,8483
2018-09-01,6784,6,1528
2018-09-01,6791,6,20978
2018-09-01,6798,6,751
2018-09-01,6805,6,78835
2018-09-01,6812,6,271
2018-09-01,6819,6,1881
2018-09-01,6826,6,6258
2018-09-01,6833,6,8782
2018-09-01,6840,6,83603
2018-09-01,6847,6,677
2018-09-01,6854,6,4027
2018-09-01,6861,6,64501
2018-09-01,6868,6,5170
2018-09-01,6875,6,3034
2018-09-01,6882,6,24988
2018-09-01,10007,10,86
2018-09-01,10014,10,54
2018-09-01,10021,10,1134
2018-09-01,10028,10,485
2018-09-01,10035,10,1457
2018-09-01,10042,10,574
2018-09-01,10049,10,16329
2018-09-01,10056,10,65
2018-09-01,10063,10,3368
2018-09-01,10070,10,1809
2018-09-01,10077,10,100
2018-09-01,10084,10,496
2018-09-01,10091,10,1592
2018-09-01,10098,10,510
2018-09-01,10105,10,985
2018-09-01,10112,10,517
2018-09-01,14007,14,6172
2018-09-01,14014,14,241331
2018-09-01,14021,14,32508
2018-09-01,14028,14,3548
2018-09-01,14035,14,3746
2018-09-01,14042,14,21297
2018-09-01,14049,14,2432
2018-09-01,14056,14,9878
2018-09-01,14063,14,15037
2018-09-01,14070,14,82
2018-09-01,14077,14,115
2018-09-01,14084,14,4404
2018-09-01,14091,14,29164
2018-09-01,14098,14,36343
2018-09-01,14105,14,12886
2018-09-01,14112,14,827
2018-09-01,14119,14,14424
2018-09-01,14126,14,3777
2018-09-01,14133,14,3803
2018-09-01,14140,14,32228
2018-09-01,14147,14,12253
2018-09-01,14154,14,258
2018-09-01,14161,14,16312
2018-09-01,14168,14,2398
2018-09-01,14175,14,680
2018-09-01,14182,14,14745
2018-09-01,18007,18,2948
2018-09-01,18014,18,131
2018-09-01,18021,18,38611
2018-09-01,18028,18,1380
2018-09-01,18035,18,4363
2018-09-01,18042,18,1224
2018-09-01,18049,18,1825
2018-09-01,18056,18,387
2018-09-01,18063,18,662
2018-09-01,18070,18,6741
2018-09-01,18077,18,330
2018-09-01,18084,18,3982
2018-09-01,18091,18,995
2018-09-01,18098,18,461
2018-09-01,18105,18,4206
2018-09-01,18112,18,2937
2018-09-01,18119,18,4002
2018-09-01,18126,18,2866
2018-09-01,18133,18,1627
2018-09-01,18140,18,764
2018-09-01,18147,18,897
2018-09-01,18154,18,627
2018-09-01,18161,18,1170
2018-09-01,18168,18,7777
2018-09-01,18175,18,550
2018-09-01,22007,22,1171
2018-09-01,22014,22,923
2018-09-01,22021,22,7965
2018-09-01,22028,22,2867
2018-09-01,22036,22,1317
2018-09-01,22039,22,1148
2018-09-01,22043,22,100
2018-09-01,22049,22,547
2018-09-01,22056,22,107
2018-09-01,22063,22,2032
2018-09-01,22070,22,1130
2018-09-01,22077,22,21
2018-09-01,22084,22,2605
2018-09-01,22091,22,1317
2018-09-01,22098,22,4055
2018-09-01,22105,22,1514
2018-09-01,22112,22,665
2018-09-01,22119,22,588
2018-09-01,22126,22,2318
2018-09-01,22133,22,1303
2018-09-01,22140,22,43116
2018-09-01,22147,22,521
2018-09-01,22154,22,725
2018-09-01,22168,22,1021
2018-09-01,26007,26,19811
2018-09-01,26014,26,1651
2018-09-01,26021,26,43289
2018-09-01,26028,26,465
2018-09-01,26035,26,4806
2018-09-01,26042,26,1428
2018-09-01,26056,26,514
2018-09-01,26063,26,117
2018-09-01,26070,26,138
2018-09-01,26077,26,20291
2018-09-01,26084,26,570
2018-09-01,26091,26,2031
2018-09-01,26098,26,511
2018-09-01,26105,26,417
2018-09-01,30008,30,8737
2018-09-01,30015,30,21653
2018-09-01,30021,30,6338
2018-09-01,30028,30,7135
2018-09-01,30035,30,1897
2018-09-01,30042,30,868
2018-09-01,30049,30,6042
2018-09-01,30056,30,14481
2018-09-01,30063,30,647
2018-09-01,30070,30,5948
2018-09-01,30077,30,3799
2018-09-01,30084,30,45993
2018-09-01,30088,30,1882
2018-09-01,30091,30,1827
2018-09-01,30098,30,12684
2018-09-01,30105,30,3744
2018-09-01,30113,30,3599
2018-09-01,34007,34,220
2018-09-01,34014,34,19304
2018-09-01,34021,34,1172
2018-09-01,34028,34,450
2018-09-01,34035,34,2003
2018-09-01,34042,34,767
2018-09-01,34049,34,3756
2018-09-01,34056,34,2544
2018-09-01,38007,38,1284
2018-09-01,38014,38,12057
2018-09-01,38021,38,25837
2018-09-01,38028,38,1088
2018-09-01,38035,38,9857
2018-09-01,38042,38,5922
2018-09-01,38049,38,317
2018-09-01,38056,38,395
2018-09-01,38063,38,6113
2018-09-01,38070,38,1118
2018-09-01,38077,38,57
2018-09-01,38084,38,14
2018-09-01,38094,38,586
2018-09-01,38098,38,698
2018-09-01,38105,38,71
2018-09-01,38112,38,1006
2018-09-01,42007,42,1279
2018-09-01,42014,42,30
2018-09-01,42021,42,13902
2018-09-01,42028,42,1092
2018-09-01,42035,42,1145
2018-09-01,42049,42,-99
2018-09-01,42056,42,1600
2018-09-01,42063,42,232
2018-09-01,42070,42,871
2018-09-01,42077,42,953
2018-09-01,42098,42,819
2018-09-01,42105,42,8268
2018-09-01,42112,42,1753
2018-09-01,42119,42,1068
2018-09-01,42126,42,782
2018-09-01,42133,42,1918
2018-09-01,42140,42,1403
2018-09-01,42147,42,692
2018-09-01,42154,42,1653
2018-09-01,46007,46,1532
2018-09-01,46014,46,18647
2018-09-01,46021,46,468
2018-09-01,46028,46,504
2018-09-01,46035,46,761
2018-09-01,46042,46,5190
2018-09-01,46049,46,215
2018-09-01,46056,46,14
2018-09-01,46063,46,285
2018-09-01,46070,46,11
2018-09-01,46077,46,37
2018-09-01,46084,46,137
2018-09-01,46091,46,102
2018-09-01,46098,46,64
2018-09-01,46105,46,119
2018-09-01,46112,46,666
2018-09-01,46119,46,86
2018-09-01,46126,46,-99
2018-09-01,50007,50,21418
2018-09-01,50014,50,4706
2018-09-01,50021,50,32289
2018-09-01,50028,50,42461
2018-09-01,50035,50,3512
2018-09-01,50042,50,602
2018-09-01,50049,50,25017
2018-09-01,50056,50,1945
2018-09-01,50063,50,25344
2018-09-01,50070,50,28198
2018-09-01,50077,50,3865
2018-09-01,50084,50,8851
2018-09-01,50091,50,3967
2018-09-01,50098,50,15810
2018-09-01,50105,50,24836
2018-09-01,50112,50,2035
2018-09-01,50119,50,7437
2018-09-01,50126,50,6050
2018-09-01,54007,54,4556
2018-09-01,54014,54,10807
2018-09-01,54021,54,1750
2018-09-01,54028,54,38424
2018-09-01,54035,54,857
2018-09-01,54042,54,10372
2018-09-01,54049,54,2192
2018-09-01,54056,54,418
2018-09-01,54063,54,11591
2018-09-01,54070,54,4758
2018-09-01,54077,54,4195
2018-09-01,54084,54,4640
2018-09-01,54091,54,10938
2018-09-01,54098,54,4535
2018-09-01,54105,54,1068
2018-09-01,54112,54,12
2018-09-01,54119,54,1255
2018-09-01,58007,58,495
2018-09-01,58014,58,1093
2018-09-01,58021,58,69
2018-09-01,58028,58,510
2018-09-01,58035,58,72882
2018-09-01,58042,58,2017
2018-09-01,58049,58,1478
2018-09-01,58056,58,5636
2018-09-01,58063,58,465
2018-09-01,58070,58,2079
2018-09-01,58077,58,67
2018-09-01,58084,58,15
2018-09-01,58091,58,4789
2018-09-01,58098,58,390
2018-09-01,58105,58,344
2018-09-01,58112,58,3678
2018-09-01,62007,62,6820
2018-09-01,62014,62,6092
2018-09-01,62021,62,27549
2018-09-01,62028,62,565
2018-09-01,62035,62,131
2018-09-01,62042,62,67303
2018-09-01,62049,62,120
2018-09-01,62056,62,65
2018-09-01,62063,62,2076
2018-09-01,62070,62,154
2018-09-01,62077,62,4008
2018-09-01,62084,62,343
2018-09-01,62091,62,1045
2018-09-01,66007,66,5351
2018-09-01,66014,66,319
2018-09-01,66021,66,2450
2018-09-01,66028,66,67299
2018-09-01,66035,66,3381
2018-09-01,66042,66,4758
2018-09-01,66049,66,3682
2018-09-01,66056,66,11388
2018-09-01,66063,66,406
2018-09-01,66070,66,105
2018-09-01,66084,66,294
2018-09-01,66091,66,124
2018-09-01,66098,66,-99
2018-09-01,66105,66,779
2018-09-01,66112,66,5570
2018-09-01,66119,66,297
2018-09-01,66126,66,13001
2018-09-01,66133,66,886
2018-09-01,66140,66,2518
2018-09-01,66147,66,5209
2018-09-01,66154,66,22
2018-09-01,70007,70,3337
2018-09-01,70014,70,1060
2018-09-01,70021,70,1464
2018-09-01,70028,70,25585
2018-09-01,70035,70,3729
2018-09-01,70042,70,10501
2018-09-01,70049,70,1046
2018-09-01,70056,70,2511
2018-09-01,70063,70,-99
2018-09-01,70070,70,6013
2018-09-01,70077,70,14346
2018-09-01,70084,70,3318
2018-09-01,70091,70,1502
2018-09-01,70098,70,6731
2018-09-01,70105,70,3262
2018-09-01,70112,70,4
2018-09-01,70119,70,580
2018-09-01,70126,70,1623
2018-09-01,70133,70,3
2018-09-01,74007,74,1205
2018-09-01,74014,74,4
2018-09-01,74021,74,3454
2018-09-01,74028,74,2527
2018-09-01,74035,74,18533
2018-09-01,74042,74,1312
